,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,First Kid,9.0,75607742.0,13431048.0,13.0,Walt Disney
0,Phenomenon,9.0,401844624.0,2741038.0,2.0,Walt Disney
0,The Rich Man's Wife,9.0,10147179.0,6102279.0,6.0,Walt Disney
0,Kazaam,9.0,18282029.0,375865.0,0.0,Walt Disney
0,Hercules,9.0,374211466.0,3868360.0,3.0,Walt Disney
0,Nothing To Lose,9.0,172329078.0,1133047.0,1.0,Walt Disney
0,Gone Fishin',9.0,39354546.0,135085.0,0.0,Walt Disney
0,Con Air,9.0,302461976.0,1906960.0,1.0,Walt Disney
0,George Of The Jungle,9.0,396938194.0,5634729.0,5.0,Walt Disney
0,Air Bud,9.0,92010106.0,1441391.0,1.0,Walt Disney
0,G.I.Jane,9.0,163908423.0,16800060.0,16.0,Walt Disney
0,A Thousand Acres,9.0,10073851.0,6131531.0,6.0,Walt Disney
0,Firelight,9.0,1193799.0,437983.0,0.0,Walt Disney
0,The Parent Trap,9.0,250313037.0,6843755.0,6.0,Walt Disney
0,Armageddon,9.0,780716335.0,8096062.0,8.0,Walt Disney
0,"Six Days, Seven Nights",9.0,293510552.0,2178242.0,2.0,Walt Disney
0,The Horse Whisperer,9.0,225313896.0,401240.0,0.0,Walt Disney
0,Jane Austen's Mafia,9.0,77188468.0,733727.0,0.0,Walt Disney
0,Mulan,9.0,475296741.0,3001416.0,3.0,Walt Disney
0,Simon Birch,9.0,25813211.0,12366215.0,12.0,Walt Disney
0,Inspector Gadget,9.0,372013861.0,5669416.0,5.0,Walt Disney
0,The Sixth Sense,9.0,827351995.0,80548547.0,80.0,Walt Disney
0,Summer of Sam,9.0,38558653.0,100730.0,0.0,Walt Disney
0,The 13th Warrior,9.0,113041472.0,17298817.0,17.0,Walt Disney
0,Tarzan,9.0,675466557.0,2842220.0,2.0,Walt Disney
0,Breakfast of Champions,9.0,149331.0,89328.0,0.0,Walt Disney
0,Mumford,9.0,2501336.0,2501336.0,2.0,Walt Disney
0,Dinosaur,9.0,681552873.0,2682918.0,2.0,Walt Disney
0,Shanghai Noon,9.0,284186199.0,386348.0,0.0,Walt Disney
0,Fantasia 2000 (IMAX),9.0,251468947.0,456157.0,0.0,Walt Disney
0,Coyote Ugly,9.0,283450705.0,8042079.0,8.0,Walt Disney
0,The Crew,9.0,58435579.0,7358670.0,7.0,Walt Disney
0,High Fidelity,9.0,54536378.0,53677.0,0.0,Walt Disney
0,Gone in 60 Seconds,9.0,497820229.0,3282784.0,3.0,Walt Disney
0,The Kid,9.0,339059162.0,2560119.0,2.0,Walt Disney
0,Duets,9.0,10796784.0,4430278.0,4.0,Walt Disney
0,Remember the Titans,9.0,26654715.0,26654715.0,26.0,Walt Disney
0,Pearl Harbor,9.0,789267114.0,700724.0,0.0,Walt Disney
0,The Princess Diaries,9.0,406074430.0,11049376.0,11.0,Walt Disney
0,Atlantis: The Lost Empire,9.0,331599810.0,568120.0,0.0,Walt Disney
0,Bubble Boy,9.0,19057944.0,584254.0,0.0,Walt Disney
0,The Country Bears,9.0,66631618.0,542419.0,0.0,Walt Disney
0,Bad Company,9.0,90387477.0,403652.0,0.0,Walt Disney
0,"Monsters, Inc.",9.0,767573506.0,60723.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),9.0,101817057.0,23597.0,0.0,Walt Disney
0,Beauty and the Beast,9.0,280177.0,21307.0,0.0,Walt Disney
0,Lilo & Stitch,9.0,572829965.0,1169109.0,1.0,Walt Disney
0,Signs,9.0,862606129.0,23902297.0,23.0,Walt Disney
0,Reign of Fire,9.0,171542391.0,472445.0,0.0,Walt Disney
0,ESPN's Ultimate X - The Movie,9.0,16564754.0,98537.0,0.0,Walt Disney
0,Spirited Away,9.0,1827090.0,1244250.0,1.0,Walt Disney
0,Moonlight Mile,9.0,444924.0,444924.0,0.0,Walt Disney
0,Sweet Home Alabama,9.0,44008594.0,44008594.0,44.0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,9.0,1162033196.0,19741577.0,19.0,Walt Disney
0,Finding Nemo,9.0,2449596072.0,40193276.0,40.0,Walt Disney
0,Freaky Friday,9.0,412987609.0,14984272.0,14.0,Walt Disney
0,Open Range,9.0,218482477.0,12026970.0,12.0,Walt Disney
0,Ghosts of the Abyss,9.0,192369829.0,447176.0,0.0,Walt Disney
0,Cold Creek Manor,9.0,26066729.0,15829064.0,15.0,Walt Disney
0,Under the Tuscan Sun,9.0,13058769.0,13058769.0,13.0,Walt Disney
0,Young Black Stallion,9.0,19779306.0,6718.0,0.0,Walt Disney
0,King Arthur,9.0,207072286.0,417348.0,0.0,Walt Disney
0,The Village,9.0,451529774.0,2143225.0,2.0,Walt Disney
0,The Princess Diaries 2: Roy…,9.0,362009717.0,15532005.0,15.0,Walt Disney
0,Around the World in 80 Days,9.0,47992353.0,71651.0,0.0,Walt Disney
0,Raising Helen,9.0,37485528.0,1876.0,0.0,Walt Disney
0,Mr. 3000,9.0,26898899.0,16574878.0,16.0,Walt Disney
0,The Last Shot,9.0,215604.0,215604.0,0.0,Walt Disney
0,Sky High,9.0,307419007.0,6072154.0,6.0,Walt Disney
0,Herbie: Fully Loaded,9.0,328365802.0,1182619.0,1.0,Walt Disney
0,Dark Water,9.0,126782770.0,399053.0,0.0,Walt Disney
0,Valiant,9.0,90659630.0,6082910.0,6.0,Walt Disney
0,Aliens of the Deep,9.0,114344786.0,373738.0,0.0,Walt Disney
0,Howl's Moving Castle,9.0,23488576.0,58714.0,0.0,Walt Disney
0,Flightplan,9.0,81258488.0,50152209.0,50.0,Walt Disney
0,The Greatest Game Ever Played,9.0,4775262.0,4775262.0,4.0,Walt Disney
0,Invincible,9.0,250911374.0,33978384.0,33.0,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,9.0,2090859945.0,11372088.0,11.0,Walt Disney
0,Step Up,9.0,315006179.0,12119888.0,12.0,Walt Disney
0,Cars,9.0,1215334265.0,2892351.0,2.0,Walt Disney
0,Roving Mars,9.0,92952922.0,269497.0,0.0,Walt Disney
0,The Guardian,9.0,22751717.0,22751717.0,22.0,Walt Disney
0,Underdog,9.0,168431931.0,2545730.0,2.0,Walt Disney
0,Pirates of the Caribbean: At World's End,9.0,1236920342.0,682878.0,0.0,Walt Disney
0,Ratatouille,9.0,811338029.0,1990599.0,1.0,Walt Disney
0,The Game Plan,9.0,26549446.0,26549446.0,26.0,Walt Disney
0,Swing Vote,9.0,64272867.0,363930.0,0.0,Walt Disney
0,WALL-E,9.0,881250542.0,2293787.0,2.0,Walt Disney
0,Goal! 2: Living the Dream...,9.0,444240.0,26360.0,0.0,Walt Disney
0,Miracle at St. Anna,9.0,4593390.0,4593390.0,4.0,Walt Disney
0,Ponyo,9.0,57735958.0,3204497.0,3.0,Walt Disney
0,Walt and El Grupo,9.0,34265.0,12703.0,0.0,Walt Disney
0,Up,9.0,1166596639.0,2325711.0,2.0,Walt Disney
0,The Proposal,9.0,648471251.0,2611097.0,2.0,Walt Disney
0,G-Force,9.0,467424208.0,4907160.0,4.0,Walt Disney
0,Surrogates,9.0,19043080.0,19043080.0,19.0,Walt Disney
0,Toy Story 3,9.0,1641340213.0,5027552.0,5.0,Walt Disney
0,Step Up 3D,9.0,167657903.0,1907797.0,1.0,Walt Disney
0,Prince of Persia: Sands of …,9.0,272216556.0,128079.0,0.0,Walt Disney
0,The Sorcerer's Apprentice,9.0,249469163.0,1664863.0,1.0,Walt Disney
0,You Again,9.0,10885067.0,10885067.0,10.0,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,9.0,722805650.0,488120.0,0.0,Walt Disney
0,The Help,9.0,736436857.0,56316762.0,56.0,Walt Disney
0,Fright Night ,9.0,89779000.0,2328249.0,2.0,Walt Disney
0,Cars 2,9.0,569306581.0,2699379.0,2.0,Walt Disney
0,Winnie the Pooh,9.0,79906028.0,517196.0,0.0,Walt Disney
0,The Odd Life of Timothy Green,9.0,189878367.0,9028999.0,9.0,Walt Disney
0,The Avengers,9.0,2490333880.0,2651101.0,2.0,Walt Disney
0,Brave,9.0,467326871.0,1091232.0,1.0,Walt Disney
0,The Lone Ranger,9.0,356364612.0,635446.0,0.0,Walt Disney
0,Disney Planes,9.0,338399423.0,12873131.0,12.0,Walt Disney
0,Monsters University,9.0,530629084.0,1000013.0,1.0,Walt Disney
0,Guardians of the Galaxy,9.0,1242103542.0,35918550.0,35.0,Walt Disney
0,The Hundred-Foot Journey,9.0,202152739.0,10415229.0,10.0,Walt Disney
0,Planes: Fire and Rescue,9.0,117256714.0,191703.0,0.0,Walt Disney
0,Maleficent,9.0,480580974.0,634154.0,0.0,Walt Disney
0,Ant-Man,9.0,707410301.0,8050378.0,8.0,Walt Disney
0,Tomorrowland,9.0,186803914.0,188449.0,0.0,Walt Disney
0,Inside Out,9.0,1408658362.0,8539457.0,8.0,Walt Disney
0,The Avengers: Age of Ultron,9.0,1834824253.0,1134855.0,1.0,Walt Disney
0,Cinderella,9.0,402291409.0,35143.0,0.0,Walt Disney
0,Peteâs Dragon,9.0,360413309.0,17077192.0,17.0,Walt Disney
0,The Light Between Oceans,9.0,54130936.0,12322798.0,12.0,Walt Disney
0,The Jungle Book,9.0,1455812670.0,305681.0,0.0,Walt Disney
0,Finding Dory,9.0,2419449836.0,4513499.0,4.0,Walt Disney
0,Captain America: Civil War,9.0,1224187015.0,215415.0,0.0,Walt Disney
0,A Beautiful Planet,9.0,31064881.0,721360.0,0.0,Walt Disney
0,The BFG,9.0,276124163.0,1020592.0,1.0,Walt Disney
0,The Queen of Katwe,9.0,4169645.0,3766636.0,3.0,Walt Disney
0,Cars 3,9.0,761094508.0,3353630.0,3.0,Walt Disney
0,Guardians of the Galaxy Vol 2,9.0,1169297879.0,383896.0,0.0,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,9.0,517389257.0,475810.0,0.0,Walt Disney
0,Tex,11.0,7199408.0,7199408.0,7.0,Walt Disney
0,Running Brave,11.0,544730.0,544730.0,0.0,Walt Disney
0,Never Cry Wolf,11.0,12629969.0,4445238.0,4.0,Walt Disney
0,Country,11.0,31607867.0,4927732.0,4.0,Walt Disney
0,The Journey of Natty Gann,11.0,32675663.0,2923922.0,2.0,Walt Disney
0,One Magic Christmas,11.0,12140362.0,8336873.0,8.0,Walt Disney
0,The Color of Money,11.0,137187284.0,17589267.0,17.0,Walt Disney
0,Song of the South,11.0,18149376.0,12048666.0,12.0,Walt Disney
0,Hello Again,11.0,19652905.0,12286744.0,12.0,Walt Disney
0,Cinderella,11.0,23174946.0,15766044.0,15.0,Walt Disney
0,3 Men and a Baby,11.0,16631734.0,13098081.0,13.0,Walt Disney
0,Who Framed Roger Rabbit?,11.0,589167381.0,3029294.0,3.0,Walt Disney
0,Ernest Saves Christmas,11.0,39511148.0,19227310.0,19.0,Walt Disney
0,Oliver & Company,11.0,18653858.0,12926900.0,12.0,Walt Disney
0,The Little Mermaid,11.0,58747809.0,38003060.0,38.0,Walt Disney
0,The Rescuers Down Under,11.0,26751380.0,12179054.0,12.0,Walt Disney
0,3 Men and a Little Lady,11.0,53047266.0,25986505.0,25.0,Walt Disney
0,Billy Bathgate,11.0,28476939.0,12746483.0,12.0,Walt Disney
0,Beauty and the Beast,11.0,42864954.0,28146912.0,28.0,Walt Disney
0,The Mighty Ducks,11.0,120077312.0,11977227.0,11.0,Walt Disney
0,Consenting Adults,11.0,17736882.0,2810393.0,2.0,Walt Disney
0,Aladdin,11.0,29360913.0,22865464.0,22.0,Walt Disney
0,The Nightmare Before Christmas,11.0,1100709223.0,30367109.0,30.0,Walt Disney
0,Cool Runnings,11.0,94006717.0,9697452.0,9.0,Walt Disney
0,The Three Musketeers,11.0,73232728.0,34338366.0,34.0,Walt Disney
0,Quiz Show,11.0,20547053.0,943570.0,0.0,Walt Disney
0,The Santa Clause,11.0,146568652.0,73248242.0,73.0,Walt Disney
0,In the Army Now,11.0,27644562.0,590794.0,0.0,Walt Disney
0,The Lion King,11.0,2247907909.0,16293302.0,16.0,Walt Disney
0,A Low Down Dirty Shame,11.0,13089861.0,9641276.0,9.0,Walt Disney
0,Pocahontas,11.0,564634813.0,800601.0,0.0,Walt Disney
0,The Big Green,11.0,68357142.0,1313088.0,1.0,Walt Disney
0,Dead Presidents,11.0,92279003.0,2212966.0,2.0,Walt Disney
0,The Scarlet Letter,11.0,19844580.0,860735.0,0.0,Walt Disney
0,Powder,11.0,92727040.0,17990716.0,17.0,Walt Disney
0,Unstrung Heroes,11.0,7742545.0,112814.0,0.0,Walt Disney
0,Operation Dumbo Drop,11.0,97516316.0,1192797.0,1.0,Walt Disney
0,Dangerous Minds,11.0,326770137.0,1869389.0,1.0,Walt Disney
0,A Kid in King Arthur's Court,11.0,26586908.0,427566.0,0.0,Walt Disney
0,Toy Story,11.0,44509964.0,34579405.0,34.0,Walt Disney
0,The Hunchback of Notre Dame,11.0,493966959.0,932304.0,0.0,Walt Disney
0,First Kid,11.0,50316075.0,640388.0,0.0,Walt Disney
0,The Associate,11.0,57542249.0,6750172.0,6.0,Walt Disney
0,D3: The Mighty Ducks,11.0,82072024.0,2459659.0,2.0,Walt Disney
0,Phenomenon,11.0,517682078.0,2391809.0,2.0,Walt Disney
0,Ransom,11.0,312537857.0,107418055.0,107.0,Walt Disney
0,Jack,11.0,172982958.0,1385225.0,1.0,Walt Disney
0,101 Dalmatians,11.0,49746556.0,38177102.0,38.0,Walt Disney
0,Rocket Man,11.0,59126586.0,1743055.0,1.0,Walt Disney
0,Hercules,11.0,393949820.0,938071.0,0.0,Walt Disney
0,Nothing To Lose,11.0,44467444.0,42585.0,0.0,Walt Disney
0,Playing God,11.0,4064914.0,38188.0,0.0,Walt Disney
0,George Of The Jungle,11.0,416076703.0,2641604.0,2.0,Walt Disney
0,Air Bud,11.0,70745640.0,3245823.0,3.0,Walt Disney
0,G.I.Jane,11.0,190063312.0,1015604.0,1.0,Walt Disney
0,Washington Square,11.0,5009835.0,471920.0,0.0,Walt Disney
0,A Thousand Acres,11.0,7805216.0,26495.0,0.0,Walt Disney
0,Flubber,11.0,38722885.0,29556061.0,29.0,Walt Disney
0,Beloved,11.0,89365414.0,3014005.0,3.0,Walt Disney
0,Simon Birch,11.0,71833540.0,919974.0,0.0,Walt Disney
0,The Parent Trap,11.0,264740563.0,422718.0,0.0,Walt Disney
0,Holy Man,11.0,47014351.0,565097.0,0.0,Walt Disney
0,Firelight,11.0,3021598.0,37440.0,0.0,Walt Disney
0,The Waterboy,11.0,372061437.0,124256624.0,124.0,Walt Disney
0,Armageddon,11.0,805614248.0,757773.0,0.0,Walt Disney
0,I'll Be Home For Christmas,11.0,21844337.0,9604998.0,9.0,Walt Disney
0,Mulan,11.0,361734713.0,188005.0,0.0,Walt Disney
0,A Bug's Life,11.0,64357192.0,51503788.0,51.0,Walt Disney
0,Enemy of the State,11.0,84401468.0,53203997.0,53.0,Walt Disney
0,The Insider,11.0,66748759.0,22598981.0,22.0,Walt Disney
0,The 13th Warrior,11.0,97906334.0,239489.0,0.0,Walt Disney
0,"Mystery, Alaska",11.0,34685991.0,398355.0,0.0,Walt Disney
0,The Sixth Sense,11.0,1076899424.0,11672227.0,11.0,Walt Disney
0,The Straight Story,11.0,9940099.0,2152402.0,2.0,Walt Disney
0,Inspector Gadget,11.0,387696595.0,854803.0,0.0,Walt Disney
0,Tarzan,11.0,682575893.0,256373.0,0.0,Walt Disney
0,Breakfast of Champions,11.0,599881.0,14449.0,0.0,Walt Disney
0,Mumford,11.0,18098853.0,133962.0,0.0,Walt Disney
0,Toy Story 2,11.0,112114239.0,89021116.0,89.0,Walt Disney
0,Remember the Titans,11.0,422239203.0,20813633.0,20.0,Walt Disney
0,Fantasia 2000 (IMAX),11.0,203634353.0,331958.0,0.0,Walt Disney
0,Coyote Ugly,11.0,242097261.0,502374.0,0.0,Walt Disney
0,The Crew,11.0,26030515.0,44295.0,0.0,Walt Disney
0,Gone in 60 Seconds,11.0,406385925.0,199788.0,0.0,Walt Disney
0,The Kid,11.0,278559622.0,188302.0,0.0,Walt Disney
0,Dinosaur,11.0,550338630.0,312329.0,0.0,Walt Disney
0,Unbreakable,11.0,51905273.0,36225415.0,36.0,Walt Disney
0,102 Dalmatians,11.0,28308317.0,21955572.0,21.0,Walt Disney
0,"Monsters, Inc.",11.0,779112237.0,205793571.0,205.0,Walt Disney
0,The Princess Diaries,11.0,536230110.0,1415026.0,1.0,Walt Disney
0,Corky Romano,11.0,115799153.0,2595081.0,2.0,Walt Disney
0,Atlantis: The Lost Empire,11.0,419711745.0,269577.0,0.0,Walt Disney
0,Max Keeble's Big Move,11.0,83553279.0,528404.0,0.0,Walt Disney
0,High Heels and Low Lifes,11.0,451156.0,19905.0,0.0,Walt Disney
0,Pearl Harbor,11.0,992522312.0,161401.0,0.0,Walt Disney
0,Out Cold,11.0,18415066.0,8676440.0,8.0,Walt Disney
0,The Country Bears,11.0,16988996.0,3053.0,0.0,Walt Disney
0,Moonlight Mile,11.0,33341292.0,742495.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),11.0,25487028.0,755.0,0.0,Walt Disney
0,Lilo & Stitch,11.0,582204378.0,795195.0,0.0,Walt Disney
0,The Santa Clause 2,11.0,403720697.0,114814183.0,114.0,Walt Disney
0,Tuck Everlasting,11.0,90464834.0,4099186.0,4.0,Walt Disney
0,Spirited Away,11.0,24881463.0,1132149.0,1.0,Walt Disney
0,Signs,11.0,1131449592.0,1299898.0,1.0,Walt Disney
0,Sweet Home Alabama,11.0,604764021.0,15395864.0,15.0,Walt Disney
0,ESPN's Ultimate X - The Movie,11.0,16783889.0,4794.0,0.0,Walt Disney
0,Treasure Planet,11.0,18102786.0,13586320.0,13.0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,11.0,1216148084.0,3022245.0,3.0,Walt Disney
0,Under the Tuscan Sun,11.0,169302398.0,2362889.0,2.0,Walt Disney
0,Finding Nemo,11.0,2119113954.0,642516.0,0.0,Walt Disney
0,Brother Bear,11.0,267015949.0,52720682.0,52.0,Walt Disney
0,Freaky Friday,11.0,436112926.0,621326.0,0.0,Walt Disney
0,Open Range,11.0,233233894.0,108208.0,0.0,Walt Disney
0,Ghosts of the Abyss,11.0,126715735.0,158861.0,0.0,Walt Disney
0,Cold Creek Manor,11.0,85405005.0,205236.0,0.0,Walt Disney
0,Veronica Guerin,11.0,6223324.0,97214.0,0.0,Walt Disney
0,The Haunted Mansion,11.0,36580224.0,26812523.0,26.0,Walt Disney
0,The Incredibles,11.0,651592865.0,216842991.0,216.0,Walt Disney
0,The Last Shot,11.0,926163.0,5187.0,0.0,Walt Disney
0,The Village,11.0,456710796.0,133684.0,0.0,Walt Disney
0,Ladder 49,11.0,289182521.0,5811562.0,5.0,Walt Disney
0,The Princess Diaries 2: Roy…,11.0,378659649.0,558964.0,0.0,Walt Disney
0,Mr. 3000,11.0,86532488.0,50546.0,0.0,Walt Disney
0,Young Black Stallion,11.0,26263604.0,34315.0,0.0,Walt Disney
0,National Treasure,11.0,148222336.0,93108378.0,93.0,Walt Disney
0,Sky High,11.0,255316177.0,362798.0,0.0,Walt Disney
0,Valiant,11.0,38931295.0,58596.0,0.0,Walt Disney
0,The Greatest Game Ever Played,11.0,60915890.0,489660.0,0.0,Walt Disney
0,Flightplan,11.0,348017528.0,6087058.0,6.0,Walt Disney
0,Chicken Little,11.0,358672360.0,119712419.0,119.0,Walt Disney
0,Aliens of the Deep,11.0,109470257.0,125997.0,0.0,Walt Disney
0,Shopgirl,11.0,28025756.0,8053664.0,8.0,Walt Disney
0,Roving Mars,11.0,99104228.0,418534.0,0.0,Walt Disney
0,The Prestige,11.0,190362762.0,19672882.0,19.0,Walt Disney
0,The Santa Clause 3: The Esc…,11.0,192850448.0,68145519.0,68.0,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,11.0,1689642522.0,1653819.0,1.0,Walt Disney
0,Invincible,11.0,115541087.0,220106.0,0.0,Walt Disney
0,The Guardian,11.0,215084079.0,3769619.0,3.0,Walt Disney
0,DÃ©jÃ  Vu,11.0,41134292.0,33059696.0,33.0,Walt Disney
0,Underdog,11.0,217704181.0,593743.0,0.0,Walt Disney
0,The Game Plan,11.0,433580479.0,10286358.0,10.0,Walt Disney
0,Ratatouille,11.0,1030581628.0,1024487.0,1.0,Walt Disney
0,Dan in Real Life,11.0,184113978.0,30015884.0,30.0,Walt Disney
0,Enchanted,11.0,141375870.0,73158906.0,73.0,Walt Disney
0,Morning Light,11.0,800004.0,45079.0,0.0,Walt Disney
0,High School Musical 3: Seni…,11.0,339905168.0,22473080.0,22.0,Walt Disney
0,WALL-E,11.0,893589512.0,862772.0,0.0,Walt Disney
0,Miracle at St. Anna,11.0,23701017.0,56788.0,0.0,Walt Disney
0,Beverly Hills Chihuahua,11.0,364380656.0,6376119.0,6.0,Walt Disney
0,Bolt,11.0,109853111.0,69585273.0,69.0,Walt Disney
0,G-Force,11.0,476864128.0,678223.0,0.0,Walt Disney
0,Disney's A Christmas Carol,11.0,305180452.0,107486087.0,107.0,Walt Disney
0,Surrogates,11.0,153720431.0,448549.0,0.0,Walt Disney
0,The Princess and the Frog,11.0,2093770.0,1663100.0,1.0,Walt Disney
0,Old Dogs,11.0,34366155.0,27032120.0,27.0,Walt Disney
0,Toy Story 3,11.0,1658991549.0,979159.0,0.0,Walt Disney
0,You Again,11.0,101364089.0,641565.0,0.0,Walt Disney
0,Secretariat,11.0,222538157.0,10726245.0,10.0,Walt Disney
0,Tangled,11.0,94901167.0,74961921.0,74.0,Walt Disney
0,The Help,11.0,672825276.0,1766039.0,1.0,Walt Disney
0,Cars 2,11.0,765459439.0,281894.0,0.0,Walt Disney
0,Real Steel,11.0,327844615.0,7898539.0,7.0,Walt Disney
0,The Muppets ,11.0,57552080.0,45274415.0,45.0,Walt Disney
0,Wreck-It Ralph,11.0,607281728.0,159543566.0,159.0,Walt Disney
0,The Odd Life of Timothy Green,11.0,256410745.0,891396.0,0.0,Walt Disney
0,Frankenweenie,11.0,170215221.0,1761593.0,1.0,Walt Disney
0,Brave,11.0,710041012.0,765476.0,0.0,Walt Disney
0,Lincoln,11.0,197028943.0,88220634.0,88.0,Walt Disney
0,The Fifth Estate,11.0,12932773.0,98543.0,0.0,Walt Disney
0,Thor: The Dark World,11.0,626751367.0,188899642.0,188.0,Walt Disney
0,Disney Planes,11.0,270281931.0,527016.0,0.0,Walt Disney
0,Monsters University,11.0,536746019.0,184061.0,0.0,Walt Disney
0,Frozen,11.0,129179336.0,102637436.0,102.0,Walt Disney
0,Delivery Man,11.0,33545324.0,21024782.0,21.0,Walt Disney
0,Guardians of the Galaxy,11.0,1324117965.0,2569160.0,2.0,Walt Disney
0,"Alexander and the Terrible,…",11.0,251393240.0,8476692.0,8.0,Walt Disney
0,Maleficent,11.0,724069777.0,168746.0,0.0,Walt Disney
0,Big Hero 6,11.0,509086959.0,169418239.0,169.0,Walt Disney
0,The Hundred-Foot Journey,11.0,162513683.0,196631.0,0.0,Walt Disney
0,Inside Out,11.0,1424976488.0,743464.0,0.0,Walt Disney
0,Bridge of Spies,11.0,254726973.0,19018542.0,19.0,Walt Disney
0,Ant-Man,11.0,719445587.0,752348.0,0.0,Walt Disney
0,The Good Dinosaur,11.0,76740000.0,60439530.0,60.0,Walt Disney
0,Doctor Strange,11.0,674713150.0,208823177.0,208.0,Walt Disney
0,The Queen of Katwe,11.0,34612016.0,477747.0,0.0,Walt Disney
0,Peteâs Dragon,11.0,303641533.0,710276.0,0.0,Walt Disney
0,Finding Dory,11.0,1944564053.0,553147.0,0.0,Walt Disney
0,A Beautiful Planet,11.0,29739705.0,570444.0,0.0,Walt Disney
0,Moana,11.0,116964203.0,91515330.0,91.0,Walt Disney
0,Trenchcoat,3.0,6707788.0,4052756.0,4.0,Walt Disney
0,The Sword in the Stone,3.0,3292213.0,3292213.0,3.0,Walt Disney
0,Never Cry Wolf,3.0,128256100.0,4268369.0,4.0,Walt Disney
0,Splash,3.0,84593377.0,33076097.0,33.0,Walt Disney
0,Fantasia,3.0,29390671.0,3425771.0,3.0,Walt Disney
0,Baby: Secret of the Lost Le…,3.0,14027835.0,9246089.0,9.0,Walt Disney
0,Down and Out in Beverly Hills,3.0,182512594.0,14258178.0,14.0,Walt Disney
0,Sleeping Beauty,3.0,11747162.0,7595263.0,7.0,Walt Disney
0,Outrageous Fortune,3.0,171068330.0,12232766.0,12.0,Walt Disney
0,Tin Men,3.0,29889955.0,13703500.0,13.0,Walt Disney
0,3 Men and a Baby,3.0,598503237.0,12597494.0,12.0,Walt Disney
0,Shoot to Kill,3.0,47101423.0,6790190.0,6.0,Walt Disney
0,Good Morning Vietnam,3.0,379730344.0,22520509.0,22.0,Walt Disney
0,D.O.A.,3.0,13610609.0,8576778.0,8.0,Walt Disney
0,The Fox and the Hound,3.0,7484901.0,7484901.0,7.0,Walt Disney
0,New York Stories,3.0,3906685.0,3222366.0,3.0,Walt Disney
0,The Rescuers,3.0,31146934.0,14528337.0,14.0,Walt Disney
0,Pretty Woman,3.0,48893058.0,33027333.0,33.0,Walt Disney
0,Shipwrecked,3.0,4578626.0,4578626.0,4.0,Walt Disney
0,Medicine Man,3.0,35303876.0,3493175.0,3.0,Walt Disney
0,Beauty and the Beast,3.0,2348239194.0,419743168.0,419.0,Walt Disney
0,The Hand That Rocks the Cradle,3.0,150715621.0,5944763.0,5.0,Walt Disney
0,Homeward Bound: The Incredi…,3.0,62601900.0,8338611.0,8.0,Walt Disney
0,Swing Kids,3.0,2508570.0,2508570.0,2.0,Walt Disney
0,Aladdin,3.0,770153070.0,10810314.0,10.0,Walt Disney
0,A Far Off Place,3.0,13830843.0,8884787.0,8.0,Walt Disney
0,Born Yesterday,3.0,7305417.0,7305417.0,7.0,Walt Disney
0,Angie,3.0,3750226.0,3750226.0,3.0,Walt Disney
0,The Ref,3.0,4070692.0,4054063.0,4.0,Walt Disney
0,D2: The Mighty Ducks,3.0,14817265.0,14817265.0,14.0,Walt Disney
0,The Santa Clause,3.0,433348744.0,770213.0,0.0,Walt Disney
0,The Lion King,3.0,938217419.0,564880.0,0.0,Walt Disney
0,Man of the House,3.0,123287779.0,34144646.0,34.0,Walt Disney
0,Miami Rhapsody,3.0,9344673.0,806136.0,0.0,Walt Disney
0,Heavy Weights,3.0,60814710.0,4706852.0,4.0,Walt Disney
0,Quiz Show,3.0,121494970.0,713548.0,0.0,Walt Disney
0,The Jerky Boys,3.0,37518854.0,53891.0,0.0,Walt Disney
0,Roommates,3.0,47297380.0,11651343.0,11.0,Walt Disney
0,The Jungle Book,3.0,206959286.0,2285118.0,2.0,Walt Disney
0,A Low Down Dirty Shame,3.0,28996458.0,115202.0,0.0,Walt Disney
0,Tall Tale,3.0,10120706.0,6180350.0,6.0,Walt Disney
0,Jefferson in Paris,3.0,89876.0,89876.0,0.0,Walt Disney
0,Tom and Huck,3.0,70839963.0,623645.0,0.0,Walt Disney
0,Before and After,3.0,24396127.0,3628152.0,3.0,Walt Disney
0,Mr. Holland's Opus,3.0,351056109.0,77247617.0,77.0,Walt Disney
0,Up Close & Personal,3.0,148879124.0,40955275.0,40.0,Walt Disney
0,White Squall,3.0,9809213.0,170882.0,0.0,Walt Disney
0,Father of the Bride Part II,3.0,379056774.0,2670932.0,2.0,Walt Disney
0,Mr. Wrong,3.0,24157190.0,1969361.0,1.0,Walt Disney
0,Muppet Treasure Island,3.0,150993363.0,12511843.0,12.0,Walt Disney
0,Toy Story,3.0,553305098.0,689736.0,0.0,Walt Disney
0,Homeward Bound II:  Lost in…,3.0,78894064.0,26348178.0,26.0,Walt Disney
0,Two Much,3.0,791565.0,791565.0,0.0,Walt Disney
