,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Studio
0,DÃ©jÃ  Vu,11,41134292,33059696,Walt Disney
0,Underdog,11,217704181,593743,Walt Disney
0,The Game Plan,11,433580479,10286358,Walt Disney
0,Ratatouille,11,1030581628,1024487,Walt Disney
0,Dan in Real Life,11,184113978,30015884,Walt Disney
0,Enchanted,11,141375870,73158906,Walt Disney
0,Morning Light,11,800004,45079,Walt Disney
0,High School Musical 3: Seni…,11,339905168,22473080,Walt Disney
0,WALL-E,11,893589512,862772,Walt Disney
0,Miracle at St. Anna,11,23701017,56788,Walt Disney
0,Beverly Hills Chihuahua,11,364380656,6376119,Walt Disney
0,Bolt,11,109853111,69585273,Walt Disney
0,G-Force,11,476864128,678223,Walt Disney
0,Disney's A Christmas Carol,11,305180452,107486087,Walt Disney
0,Surrogates,11,153720431,448549,Walt Disney
0,The Princess and the Frog,11,2093770,1663100,Walt Disney
0,Old Dogs,11,34366155,27032120,Walt Disney
0,Toy Story 3,11,1658991549,979159,Walt Disney
0,You Again,11,101364089,641565,Walt Disney
0,Secretariat,11,222538157,10726245,Walt Disney
0,Tangled,11,94901167,74961921,Walt Disney
0,The Help,11,672825276,1766039,Walt Disney
0,Cars 2,11,765459439,281894,Walt Disney
0,Real Steel,11,327844615,7898539,Walt Disney
0,The Muppets ,11,57552080,45274415,Walt Disney
0,Wreck-It Ralph,11,607281728,159543566,Walt Disney
0,The Odd Life of Timothy Green,11,256410745,891396,Walt Disney
0,Frankenweenie,11,170215221,1761593,Walt Disney
0,Brave,11,710041012,765476,Walt Disney
0,Lincoln,11,197028943,88220634,Walt Disney
0,The Fifth Estate,11,12932773,98543,Walt Disney
0,Thor: The Dark World,11,626751367,188899642,Walt Disney
0,Disney Planes,11,270281931,527016,Walt Disney
0,Monsters University,11,536746019,184061,Walt Disney
0,Frozen,11,129179336,102637436,Walt Disney
0,Delivery Man,11,33545324,21024782,Walt Disney
0,Guardians of the Galaxy,11,1324117965,2569160,Walt Disney
0,"Alexander and the Terrible,…",11,251393240,8476692,Walt Disney
0,Maleficent,11,724069777,168746,Walt Disney
0,Big Hero 6,11,509086959,169418239,Walt Disney
0,The Hundred-Foot Journey,11,162513683,196631,Walt Disney
0,Inside Out,11,1424976488,743464,Walt Disney
0,Bridge of Spies,11,254726973,19018542,Walt Disney
0,Ant-Man,11,719445587,752348,Walt Disney
0,The Good Dinosaur,11,76740000,60439530,Walt Disney
0,Doctor Strange,11,674713150,208823177,Walt Disney
0,The Queen of Katwe,11,34612016,477747,Walt Disney
0,Peteâs Dragon,11,303641533,710276,Walt Disney
0,Finding Dory,11,1944564053,553147,Walt Disney
0,A Beautiful Planet,11,29739705,570444,Walt Disney
0,Moana,11,116964203,91515330,Walt Disney
0,Trenchcoat,3,6707788,4052756,Walt Disney
0,The Sword in the Stone,3,3292213,3292213,Walt Disney
0,Never Cry Wolf,3,128256100,4268369,Walt Disney
0,Splash,3,84593377,33076097,Walt Disney
0,Fantasia,3,29390671,3425771,Walt Disney
0,Baby: Secret of the Lost Le…,3,14027835,9246089,Walt Disney
0,Down and Out in Beverly Hills,3,182512594,14258178,Walt Disney
0,Sleeping Beauty,3,11747162,7595263,Walt Disney
0,Outrageous Fortune,3,171068330,12232766,Walt Disney
0,Tin Men,3,29889955,13703500,Walt Disney
0,3 Men and a Baby,3,598503237,12597494,Walt Disney
0,Shoot to Kill,3,47101423,6790190,Walt Disney
0,Good Morning Vietnam,3,379730344,22520509,Walt Disney
0,D.O.A.,3,13610609,8576778,Walt Disney
0,The Fox and the Hound,3,7484901,7484901,Walt Disney
0,New York Stories,3,3906685,3222366,Walt Disney
0,The Rescuers,3,31146934,14528337,Walt Disney
0,Pretty Woman,3,48893058,33027333,Walt Disney
0,Shipwrecked,3,4578626,4578626,Walt Disney
0,Medicine Man,3,35303876,3493175,Walt Disney
0,Beauty and the Beast,3,2348239194,419743168,Walt Disney
0,The Hand That Rocks the Cradle,3,150715621,5944763,Walt Disney
0,Homeward Bound: The Incredi…,3,62601900,8338611,Walt Disney
0,Swing Kids,3,2508570,2508570,Walt Disney
0,Aladdin,3,770153070,10810314,Walt Disney
0,A Far Off Place,3,13830843,8884787,Walt Disney
0,Born Yesterday,3,7305417,7305417,Walt Disney
0,Angie,3,3750226,3750226,Walt Disney
0,The Ref,3,4070692,4054063,Walt Disney
0,D2: The Mighty Ducks,3,14817265,14817265,Walt Disney
0,The Santa Clause,3,433348744,770213,Walt Disney
0,The Lion King,3,938217419,564880,Walt Disney
0,Man of the House,3,123287779,34144646,Walt Disney
0,Miami Rhapsody,3,9344673,806136,Walt Disney
0,Heavy Weights,3,60814710,4706852,Walt Disney
0,Quiz Show,3,121494970,713548,Walt Disney
0,The Jerky Boys,3,37518854,53891,Walt Disney
0,Roommates,3,47297380,11651343,Walt Disney
0,The Jungle Book,3,206959286,2285118,Walt Disney
0,A Low Down Dirty Shame,3,28996458,115202,Walt Disney
0,Tall Tale,3,10120706,6180350,Walt Disney
0,Jefferson in Paris,3,89876,89876,Walt Disney
0,Tom and Huck,3,70839963,623645,Walt Disney
0,Before and After,3,24396127,3628152,Walt Disney
0,Mr. Holland's Opus,3,351056109,77247617,Walt Disney
0,Up Close & Personal,3,148879124,40955275,Walt Disney
0,White Squall,3,9809213,170882,Walt Disney
0,Father of the Bride Part II,3,379056774,2670932,Walt Disney
0,Mr. Wrong,3,24157190,1969361,Walt Disney
0,Muppet Treasure Island,3,150993363,12511843,Walt Disney
0,Toy Story,3,553305098,689736,Walt Disney
0,Homeward Bound II:  Lost in…,3,78894064,26348178,Walt Disney
0,Two Much,3,791565,791565,Walt Disney
0,"Little Indian, Big City",3,589281,589281,Walt Disney
0,Oliver & Company,3,6295273,6295273,Walt Disney
0,101 Dalmatians,3,536865332,1907197,Walt Disney
0,That Darn Cat,3,66208546,2182819,Walt Disney
0,Evita,3,195193820,1516185,Walt Disney
0,Ransom,3,544039290,1204930,Walt Disney
0,The Preacher's Wife,3,189670192,1754355,Walt Disney
0,Metro,3,125229806,389493,Walt Disney
0,Jungle 2 Jungle,3,128655280,44847254,Walt Disney
0,The Sixth Man,3,6021876,6021876,Walt Disney
0,Flubber,3,368472588,1530567,Walt Disney
0,Kundun,3,16317524,240007,Walt Disney
0,An American Werewolf in Paris,3,79239007,379436,Walt Disney
0,Krippendorf's Tribe,3,20143421,3136775,Walt Disney
0,Mr. Magoo,3,62840409,1107033,Walt Disney
0,Meet the Deedles,3,2460812,2460812,Walt Disney
0,Beloved,3,22825888,78654,Walt Disney
0,A Civil Action,3,223829385,355158,Walt Disney
0,Rushmore,3,62037388,3118738,Walt Disney
0,A Bug's Life,3,639451268,2139442,Walt Disney
0,The Other Sister,3,87142181,16981054,Walt Disney
0,My Favorite Martian,3,133951870,8234074,Walt Disney
0,Enemy of the State,3,444196515,996001,Walt Disney
0,The Waterboy,3,643418397,1585289,Walt Disney
0,Mighty Joe Young,3,200769568,1283980,Walt Disney
0,Doug's 1st Movie,3,6276580,6276580,Walt Disney
0,The Insider,3,141925400,1058353,Walt Disney
0,Play it to the Bone,3,16840545,118099,Walt Disney
0,Fantasia 2000 (IMAX),3,172173804,11435815,Walt Disney
0,Deuce Bigalow: Male Gigolo,3,326221410,876666,Walt Disney
0,The Sixth Sense,3,1444910415,7676771,Walt Disney
0,The Straight Story,3,29848153,416460,Walt Disney
0,Gun Shy,3,7504579,134019,Walt Disney
0,The Tigger Movie,3,205650335,12054768,Walt Disney
0,Toy Story 2,3,725805309,2670138,Walt Disney
0,Cradle Will Rock,3,14350649,52994,Walt Disney
0,Bicentennial Man,3,287596348,72993,Walt Disney
0,Mission to Mars,3,179300623,55437599,Walt Disney
0,High Fidelity,3,8548884,8548884,Walt Disney
0,Recess: School's Out,3,164467177,11896850,Walt Disney
0,Double Take,3,146372283,550998,Walt Disney
0,Remember the Titans,3,231288944,49569,Walt Disney
0,Unbreakable,3,473486799,986110,Walt Disney
0,The Emperor's New Groove,3,435042475,2064928,Walt Disney
0,102 Dalmatians,3,332222011,1361826,Walt Disney
0,"O Brother, Where Art Thou?",3,177703406,10243701,Walt Disney
0,"Monsters, Inc.",3,2709297658,975923,Walt Disney
0,Beauty and the Beast (IMAX),3,106128956,4275729,Walt Disney
0,Snow Dogs,3,391852346,6445023,Walt Disney
0,The Count of Monte Cristo,3,257960888,7469337,Walt Disney
0,The Royal Tenenbaums,3,255693031,1970058,Walt Disney
0,Peter Pan: Return to Neverland,3,220231909,18656957,Walt Disney
0,Sorority Boys,3,15027471,9055096,Walt Disney
0,The Rookie,3,23242973,23242973,Walt Disney
0,Moonlight Mile,3,6830957,10374,Walt Disney
0,The Jungle Book 2,3,177839159,11110445,Walt Disney
0,25th Hour,3,51755900,252134,Walt Disney
0,Bringing Down the House,3,296780150,102817037,Walt Disney
0,Spirited Away,3,24680402,2251201,Walt Disney
0,The Recruit,3,206824754,3260475,Walt Disney
0,Shanghai Knights,3,231198779,6957422,Walt Disney
0,The Hot Chick,3,139956367,287353,Walt Disney
0,Piglet's Big Movie,3,21746802,13947519,Walt Disney
0,Confessions of a Teenage Dr…,3,105138518,10855208,Walt Disney
0,Calendar Girls,3,122477867,711475,Walt Disney
0,Young Black Stallion,3,50994260,612010,Walt Disney
0,Brother Bear,3,340871961,283020,Walt Disney
0,Hidalgo,3,172968205,58100278,Walt Disney
0,Ghosts of the Abyss,3,129307367,156703,Walt Disney
0,Teacher's Pet: The Movie,3,25827218,115759,Walt Disney
0,The Haunted Mansion,3,301641702,911670,Walt Disney
0,Miracle,3,249933508,6468254,Walt Disney
0,The Ladykillers,3,16392776,16392776,Walt Disney
0,The Incredibles,3,1043588551,1663870,Walt Disney
0,Pooh's Heffalump Movie,3,70693465,1790074,Walt Disney
0,The Pacifier,3,264129130,90317459,Walt Disney
0,Aliens of the Deep,3,97403028,1253268,Walt Disney
0,National Treasure,3,682339173,1659276,Walt Disney
0,Ice Princess,3,25612824,16003663,Walt Disney
0,Casanova,3,11279491,5274,Walt Disney
0,Roving Mars,3,117892798,1459042,Walt Disney
0,Eight Below,3,362138313,31046805,Walt Disney
0,Annapolis,3,85104570,227706,Walt Disney
0,Flightplan,3,89706988,1488,Walt Disney
0,Chicken Little,3,675840385,685922,Walt Disney
0,Glory Road,3,211471579,291393,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",3,1450467435,2889160,Walt Disney
0,Shopgirl,3,30802969,45103,Walt Disney
0,The Shaggy Dog,3,165856165,54498882,Walt Disney
0,Stay Alive,3,31057686,18283791,Walt Disney
0,Bridge to Terabithia,3,366756677,31261475,Walt Disney
0,Apocalypto,3,50866635,21339,Walt Disney
0,Primeval,3,10597734,6244,Walt Disney
0,Wild Hogs,3,509618095,138615595,Walt Disney
0,The Lookout,3,2782384,2782384,Walt Disney
0,Meet the Robinsons,3,35231834,35231834,Walt Disney
0,College Road Trip,3,117851951,39218415,Walt Disney
0,Enchanted,3,127706877,225234,Walt Disney
0,National Treasure: The Book…,3,870713867,1709563,Walt Disney
0,Hannah Montana/Miley Cyrus:…,3,257721545,1576141,Walt Disney
0,Step Up 2 the Streets,3,224394320,7336285,Walt Disney
0,Bedtime Stories,3,110101975,476673,Walt Disney
0,Jonas Brothers: The 3D Conc…,3,74280178,5156419,Walt Disney
0,Confessions of a Shopaholic,3,168306261,8324234,Walt Disney
0,Race to Witch Mountain,3,134405038,55036509,Walt Disney
0,The Princess and the Frog,3,416690547,1005281,Walt Disney
0,Old Dogs,3,197318013,693856,Walt Disney
0,When in Rome,3,128841745,1355782,Walt Disney
0,Alice in Wonderland,3,955221794,301525693,Walt Disney
0,Waking Sleeping Beauty,3,45772,45772,Walt Disney
0,The Last Song,3,9387615,9387615,Walt Disney
0,Tangled,3,789856615,3753349,Walt Disney
0,Tron: Legacy,3,686878963,814021,Walt Disney
0,I am Number Four,3,206455626,12929386,Walt Disney
0,Gnomeo and Juliet,3,367572370,19654334,Walt Disney
0,Mars Needs Moms,3,46173773,20023746,Walt Disney
0,The Muppets ,3,354276134,216759,Walt Disney
0,The Secret World of Arrietty,3,53951492,2230487,Walt Disney
0,John Carter ,3,228348519,67153347,Walt Disney
0,War Horse,3,238669926,440040,Walt Disney
0,Lincoln,3,907040425,3004072,Walt Disney
0,Wreck-It Ralph,3,942127361,2268679,Walt Disney
0,Oz the Great and Powerful,3,649600875,204596718,Walt Disney
0,Frozen,3,1587840999,8498899,Walt Disney
0,Thor: The Dark World,3,825077724,264727,Walt Disney
0,The Wind Rises,3,8049580,1897529,Walt Disney
0,Delivery Man,3,30647891,35443,Walt Disney
0,Saving Mr. Banks,3,83151846,115468,Walt Disney
0,Need for Speed,3,95045489,39003585,Walt Disney
0,Muppets Most Wanted,3,57695140,35857451,Walt Disney
0,Into the Woods,3,510679593,887234,Walt Disney
0,Big Hero 6,3,887466763,1187083,Walt Disney
0,Strange Magic,3,49194501,330912,Walt Disney
0,"McFarland, USA",3,148213277,17047067,Walt Disney
0,Cinderella,3,377017781,156961118,Walt Disney
0,Zootopia,3,729729342,255939310,Walt Disney
0,The Good Dinosaur,3,491386335,724606,Walt Disney
0,The Finest Hours,3,108817953,991900,Walt Disney
0,Bridge of Spies,3,72313754,24399,Walt Disney
0,Star Wars Ep. VII: The Forc…,3,3727891494,7239004,Walt Disney
0,Rogue One: A Star Wars Story,3,2654298802,2200083,Walt Disney
0,Moana,3,1239967346,2349882,Walt Disney
0,Doctor Strange,3,465254440,90002,Walt Disney
0,The Sword in the Stone,4,14571091,4833689,Walt Disney
0,Something Wicked This Way C…,4,3103849,3103849,Walt Disney
0,Splash,4,185441874,20120865,Walt Disney
0,Never Cry Wolf,4,27338461,337735,Walt Disney
0,Baby: Secret of the Lost Le…,4,53076684,4791290,Walt Disney
0,Fantasia,4,29192604,535884,Walt Disney
0,Tin Men,4,35923847,4948055,Walt Disney
0,The Aristocats,4,29117978,13094313,Walt Disney
0,3 Men and a Baby,4,789130835,5833447,Walt Disney
0,Good Morning Vietnam,4,557785335,12894929,Walt Disney
0,The Fox and the Hound,4,13929206,6444305,Walt Disney
0,Return to Snowy River,4,4051036,4051036,Walt Disney
0,The Rescuers,4,34688901,3528621,Walt Disney
0,Disorganized Crime,4,3731602,3731602,Walt Disney
0,Pretty Woman,4,270585084,50805741,Walt Disney
0,Ernest Goes to Jail,4,22739042,14360160,Walt Disney
0,Spaced Invaders,4,5326416,5326416,Walt Disney
0,The Marrying Man,4,36372831,11690916,Walt Disney
0,White Fang,4,101352599,1032167,Walt Disney
0,Green Card,4,86704032,1086867,Walt Disney
0,Shipwrecked,4,42338164,1118724,Walt Disney
0,Oscar,4,6576431,6576431,Walt Disney
0,Straight Talk,4,5929881,5929881,Walt Disney
0,Beauty and the Beast,4,3256072653,81405413,Walt Disney
0,Aladdin,4,999337751,5728043,Walt Disney
0,Born Yesterday,4,12101511,4796094,Walt Disney
0,The Adventures of Huck Finn,4,38110660,17185707,Walt Disney
0,Indian Summer,4,12737564,8378674,Walt Disney
0,D2: The Mighty Ducks,4,128751597,23023178,Walt Disney
0,White Fang 2: Myth of the W…,4,3406581,3406581,Walt Disney
0,The Inkwell,4,7495117,4608031,Walt Disney
0,Man of the House,4,146320662,2975486,Walt Disney
0,Jefferson in Paris,4,4660424,1977162,Walt Disney
0,The Jungle Book,4,689224294,263581837,Walt Disney
0,The Jerky Boys,4,15074180,24020,Walt Disney
0,Houseguest,4,102699943,1230136,Walt Disney
0,A Goofy Movie,4,75614394,26610162,Walt Disney
0,Tall Tale,4,21667770,1271499,Walt Disney
0,Heavy Weights,4,34066326,677271,Walt Disney
0,While You Were Sleeping,4,38420860,26114847,Walt Disney
0,A Pyromaniac's Love Story,4,345972,345972,Walt Disney
0,White Squall,4,10176236,199179,Walt Disney
0,Mr. Holland's Opus,4,310269844,2832201,Walt Disney
0,Up Close & Personal,4,184622048,6767044,Walt Disney
0,Father of the Bride Part II,4,76538681,83961,Walt Disney
0,Homeward Bound II:  Lost in…,4,88575057,3776920,Walt Disney
0,Muppet Treasure Island,4,32690729,194257,Walt Disney
0,Toy Story,4,184814044,74543,Walt Disney
0,Oliver & Company,4,63382604,11808848,Walt Disney
0,Mr. Wrong,4,12699047,243821,Walt Disney
0,James and the Giant Peach,4,46138658,20465155,Walt Disney
0,Celtic Pride,4,11740625,7078909,Walt Disney
0,That Darn Cat,4,16972932,64911,Walt Disney
0,Evita,4,149252685,633026,Walt Disney
0,Ransom,4,136405400,88087,Walt Disney
0,101 Dalmatians,4,543672154,904420,Walt Disney
0,The Preacher's Wife,4,96051821,177159,Walt Disney
0,Metro,4,95580016,478250,Walt Disney
0,The Sixth Man,4,46547911,6981884,Walt Disney
0,Jungle 2 Jungle,4,207275616,9180866,Walt Disney
0,Grosse Pointe Blank,4,42998436,19069930,Walt Disney
0,Romy and Michelle's High Sc…,4,9531557,9531557,Walt Disney
0,Flubber,4,278525903,368157,Walt Disney
0,Mr. Magoo,4,21342487,129205,Walt Disney
0,Deep Rising,4,11095061,194267,Walt Disney
0,Meet the Deedles,4,3906870,1446058,Walt Disney
0,Krippendorf's Tribe,4,7456192,177582,Walt Disney
0,Rushmore,4,82995496,690908,Walt Disney
0,Doug's 1st Movie,4,76840277,11316581,Walt Disney
0,A Civil Action,4,226181175,655897,Walt Disney
0,Enemy of the State,4,222979180,183881,Walt Disney
0,A Bug's Life,4,811321750,1909586,Walt Disney
0,10 Things I Hate About You,4,123673031,28318508,Walt Disney
0,My Favorite Martian,4,176233244,489062,Walt Disney
0,The Waterboy,4,322878786,171060,Walt Disney
0,Mighty Joe Young,4,50608170,70029,Walt Disney
0,The Other Sister,4,132750805,1314998,Walt Disney
0,The Insider,4,86844363,175227,Walt Disney
0,Mission to Mars,4,233835671,3661051,Walt Disney
0,Fantasia 2000 (IMAX),4,181799267,10636575,Walt Disney
0,Deuce Bigalow: Male Gigolo,4,196566170,67815,Walt Disney
0,The Sixth Sense,4,1172514811,1437542,Walt Disney
0,The Straight Story,4,18530786,70161,Walt Disney
0,Gun Shy,4,6331109,28224,Walt Disney
0,The Tigger Movie,4,177536941,584055,Walt Disney
0,High Fidelity,4,75356592,13984523,Walt Disney
0,Cradle Will Rock,4,8681062,15041,Walt Disney
0,Toy Story 2,4,975064506,1695003,Walt Disney
0,Bicentennial Man,4,230988078,492406,Walt Disney
0,Keeping the Faith,4,59145004,26691219,Walt Disney
0,Recess: School's Out,4,142740248,207785,Walt Disney
0,Double Take,4,117834777,142407,Walt Disney
0,Unbreakable,4,189979497,58146,Walt Disney
0,The Emperor's New Groove,4,354545087,1133231,Walt Disney
0,Just Visiting,4,16817382,4703234,Walt Disney
0,102 Dalmatians,4,66925107,68575,Walt Disney
0,"O Brother, Where Art Thou?",4,165337227,3143942,Walt Disney
0,"Monsters, Inc.",4,2169464440,365135,Walt Disney
0,Beauty and the Beast (IMAX),4,96186771,1674846,Walt Disney
0,Snow Dogs,4,321760436,1105461,Walt Disney
0,Sorority Boys,4,39745785,950652,Walt Disney
0,The Count of Monte Cristo,4,214107741,808014,Walt Disney
0,The Rookie,4,201524423,38535697,Walt Disney
0,The Royal Tenenbaums,4,207772571,376087,Walt Disney
0,Big Trouble,4,24704739,7069655,Walt Disney
0,Peter Pan: Return to Neverland,4,191225295,548360,Walt Disney
0,25th Hour,4,52314375,44222,Walt Disney
0,Piglet's Big Movie,4,80868595,8195706,Walt Disney
0,The Jungle Book 2,4,188752237,1222592,Walt Disney
0,Bringing Down the House,4,483009951,23689379,Walt Disney
0,Spirited Away,4,38766520,2098121,Walt Disney
0,The Recruit,4,209682885,485024,Walt Disney
0,Shanghai Knights,4,237777114,764114,Walt Disney
0,The Hot Chick,4,140299152,26900,Walt Disney
0,Ghosts of the Abyss,4,174904325,5988574,Walt Disney
0,Holes,4,62276811,38451359,Walt Disney
0,Calendar Girls,4,61993441,137924,Walt Disney
0,Young Black Stallion,4,65005350,140563,Walt Disney
0,Brother Bear,4,85336277,20856,Walt Disney
0,The Ladykillers,4,168372791,21759892,Walt Disney
0,Home on the Range,4,179870209,46006512,Walt Disney
0,Hidalgo,4,319617680,7176354,Walt Disney
0,Confessions of a Teenage Dr…,4,145201161,627588,Walt Disney
0,The Haunted Mansion,4,151601690,125337,Walt Disney
0,Miracle,4,321238947,630292,Walt Disney
0,The Alamo,4,71824192,21497158,Walt Disney
0,Ice Princess,4,110102296,7652243,Walt Disney
0,The Pacifier,4,518883373,18312857,Walt Disney
0,Pooh's Heffalump Movie,4,36149635,155859,Walt Disney
0,The Incredibles,4,522864541,80365,Walt Disney
0,Aliens of the Deep,4,89507204,1005091,Walt Disney
0,National Treasure,4,861058858,1378491,Walt Disney
0,A Lot Like Love,4,25232305,15755913,Walt Disney
0,The Hitchhiker's Guide to t…,4,25989450,25989450,Walt Disney
0,Roving Mars,4,114129374,1113596,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",4,1166599687,413847,Walt Disney
0,Eight Below,4,321982483,1467720,Walt Disney
0,Annapolis,4,17127992,28020,Walt Disney
0,Stay Alive,4,89025178,4384975,Walt Disney
0,Glory Road,4,170320495,286887,Walt Disney
0,Chicken Little,4,135386665,15054,Walt Disney
0,The Shaggy Dog,4,227903958,2862969,Walt Disney
0,Casanova,4,11304403,24912,Walt Disney
0,The Wild,4,67062168,29442524,Walt Disney
0,Stick It,4,12454633,12454633,Walt Disney
0,Bridge to Terabithia,4,324135076,633407,Walt Disney
0,Meet the Robinsons,4,307842587,54073563,Walt Disney
0,The Hoax,4,17734498,6485772,Walt Disney
0,Wild Hogs,4,617020506,20577430,Walt Disney
0,The Lookout,4,17883505,1818201,Walt Disney
0,The Invisible,4,9221338,9221338,Walt Disney
0,College Road Trip,4,170359953,4146612,Walt Disney
0,National Treasure: The Book…,4,876434626,944956,Walt Disney
0,Hannah Montana/Miley Cyrus:…,4,260697408,338012,Walt Disney
0,Step Up 2 the Streets,4,230694372,570837,Walt Disney
0,Race to Witch Mountain,4,251511205,9446157,Walt Disney
0,Confessions of a Shopaholic,4,175484660,476549,Walt Disney
0,Hannah Montana the Movie,4,169467876,66782138,Walt Disney
0,earth,4,23311081,17664049,Walt Disney
0,Waking Sleeping Beauty,4,384396,34969,Walt Disney
0,When in Rome,4,65296196,179800,Walt Disney
0,Alice in Wonderland,4,1617809242,28619535,Walt Disney
0,The Last Song,4,243859348,49780270,Walt Disney
0,Oceans,4,27887450,14525648,Walt Disney
0,Tangled,4,997734752,953282,Walt Disney
0,Tron: Legacy,4,344086034,128826,Walt Disney
0,I am Number Four,4,271329607,975866,Walt Disney
0,Mars Needs Moms,4,103871857,869405,Walt Disney
0,Gnomeo and Juliet,4,489733959,2394876,Walt Disney
0,African Cats,4,20094742,11829721,Walt Disney
0,Prom,4,5375445,5375445,Walt Disney
0,The Secret World of Arrietty,4,75390071,573804,Walt Disney
0,John Carter ,4,275638797,865429,Walt Disney
0,War Horse,4,239591297,97327,Walt Disney
0,Chimpanzee,4,34311365,20617433,Walt Disney
0,Lincoln,4,546561917,117845,Walt Disney
0,Oz the Great and Powerful,4,886437591,22149214,Walt Disney
0,Wreck-It Ralph,4,757305947,327292,Walt Disney
0,Need for Speed,4,83749127,3351298,Walt Disney
0,Frozen,4,1598892690,1688923,Walt Disney
0,Saving Mr. Banks,4,83295325,17179,Walt Disney
0,Thor: The Dark World,4,412711836,40942,Walt Disney
0,Muppets Most Wanted,4,189091572,13661494,Walt Disney
0,The Wind Rises,4,15311964,160401,Walt Disney
0,Captain America: The Winter…,4,730744052,229381211,Walt Disney
0,Bears,4,20202991,12656054,Walt Disney
0,Into the Woods,4,255981153,77930,Walt Disney
0,Big Hero 6,4,889542560,264677,Walt Disney
0,Strange Magic,4,24848420,39283,Walt Disney
0,"McFarland, USA",4,171204942,2072501,Walt Disney
0,Cinderella,4,735089539,34332252,Walt Disney
0,Monkey Kingdom,4,17998764,11291652,Walt Disney
0,Star Wars Ep. VII: The Forc…,4,4679107800,2066783,Walt Disney
0,Zootopia,4,1534188323,69008680,Walt Disney
0,The Good Dinosaur,4,123087120,46115,Walt Disney
0,The Finest Hours,4,27569558,70977,Walt Disney
0,A Beautiful Planet,4,407148,407148,Walt Disney
0,Rogue One: A Star Wars Story,4,2128415084,372449,Walt Disney
0,Moana,4,746180479,154760,Walt Disney
0,Born in China,4,16157942,9723911,Walt Disney
0,Something Wicked This Way C…,5,4895625,1791776,Walt Disney
0,Splash,5,233488158,8429865,Walt Disney
0,Baby: Secret of the Lost Le…,5,14212834,175455,Walt Disney
0,Fantasia,5,7588514,124918,Walt Disney
0,Down and Out in Beverly Hills,5,174952785,2469305,Walt Disney
0,Ernest Goes to Camp,5,19112041,11981507,Walt Disney
0,3 Men and a Baby,5,485461796,3582103,Walt Disney
0,Good Morning Vietnam,5,472290609,4338705,Walt Disney
0,Pretty Woman,5,430367964,38153245,Walt Disney
0,Spaced Invaders,5,33237522,7593396,Walt Disney
0,Fire Birds,5,7556586,7556586,Walt Disney
0,One Good Cop,5,31725267,10101304,Walt Disney
0,Oscar,5,66685879,13523773,Walt Disney
0,What About Bob?,5,72856945,34660206,Walt Disney
0,Wild Hearts Can't Be Broken,5,3140157,3140157,Walt Disney
0,Beauty and the Beast,5,2253887230,21887253,Walt Disney
0,Encino Man,5,32003650,20301705,Walt Disney
0,Sister Act,5,16767658,16767658,Walt Disney
0,Indian Summer,5,10637733,2259059,Walt Disney
0,Super Mario Bros.,5,9675034,9675034,Walt Disney
0,3 Ninjas Kick Back,5,20211408,8973249,Walt Disney
0,When a Man Loves a Woman,5,68908281,30621586,Walt Disney
0,Man of the House,5,149976634,904136,Walt Disney
0,Heavy Weights,5,52447575,453110,Walt Disney
0,Houseguest,5,52224850,200207,Walt Disney
0,A Goofy Movie,5,123872265,5716137,Walt Disney
0,While You Were Sleeping,5,193466998,32638239,Walt Disney
0,Crimson Tide,5,122953061,56262737,Walt Disney
0,Tall Tale,5,24285348,626339,Walt Disney
0,Mad Love,5,8140192,8140192,Walt Disney
0,Mr. Holland's Opus,5,396039904,2027038,Walt Disney
0,Homeward Bound II:  Lost in…,5,122471198,307344,Walt Disney
0,Celtic Pride,5,33187041,1494645,Walt Disney
0,Up Close & Personal,5,243194145,1297786,Walt Disney
0,Last Dance,5,14154214,5598891,Walt Disney
0,Oliver & Company,5,95209505,1256963,Walt Disney
0,James and the Giant Peach,5,128400122,6676660,Walt Disney
0,Boys,5,358288,358288,Walt Disney
0,Spy Hard,5,31074700,18578453,Walt Disney
0,Toy Story,5,375143057,3315265,Walt Disney
0,Eddie,5,10974975,10974975,Walt Disney
0,Romy and Michelle's High Sc…,5,110661820,16680051,Walt Disney
0,Grosse Pointe Blank,5,121422618,6941969,Walt Disney
0,The Sixth Man,5,66960778,532653,Walt Disney
0,Jungle 2 Jungle,5,275613876,1601451,Walt Disney
0,That Darn Cat,5,35413381,810066,Walt Disney
0,Gone Fishin',5,7541010,7541010,Walt Disney
0,He Got Game,5,80923176,20299124,Walt Disney
0,The Horse Whisperer,5,101233522,46575229,Walt Disney
0,Meet the Deedles,5,4326745,93768,Walt Disney
0,A Bug's Life,5,162775745,54633,Walt Disney
0,My Favorite Martian,5,142056170,424708,Walt Disney
0,Rushmore,5,67934616,206827,Walt Disney
0,Doug's 1st Movie,5,72971723,904531,Walt Disney
0,10 Things I Hate About You,5,137096683,3866596,Walt Disney
0,The Other Sister,5,109039057,721531,Walt Disney
0,Endurance,5,191391,98503,Walt Disney
0,Mission to Mars,5,237847428,727216,Walt Disney
0,Keeping the Faith,5,132591060,8326490,Walt Disney
0,The Sixth Sense,5,586994638,65323,Walt Disney
0,Toy Story 2,5,979873778,891995,Walt Disney
0,Gun Shy,5,4850170,28550,Walt Disney
