,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,The Insider,11,66748759,22598981,22,Walt Disney
0,The 13th Warrior,11,97906334,239489,0,Walt Disney
0,"Mystery, Alaska",11,34685991,398355,0,Walt Disney
0,The Sixth Sense,11,1076899424,11672227,11,Walt Disney
0,The Straight Story,11,9940099,2152402,2,Walt Disney
0,Inspector Gadget,11,387696595,854803,0,Walt Disney
0,Tarzan,11,682575893,256373,0,Walt Disney
0,Breakfast of Champions,11,599881,14449,0,Walt Disney
0,Mumford,11,18098853,133962,0,Walt Disney
0,Toy Story 2,11,112114239,89021116,89,Walt Disney
0,Remember the Titans,11,422239203,20813633,20,Walt Disney
0,Fantasia 2000 (IMAX),11,203634353,331958,0,Walt Disney
0,Coyote Ugly,11,242097261,502374,0,Walt Disney
0,The Crew,11,26030515,44295,0,Walt Disney
0,Gone in 60 Seconds,11,406385925,199788,0,Walt Disney
0,The Kid,11,278559622,188302,0,Walt Disney
0,Dinosaur,11,550338630,312329,0,Walt Disney
0,Unbreakable,11,51905273,36225415,36,Walt Disney
0,102 Dalmatians,11,28308317,21955572,21,Walt Disney
0,"Monsters, Inc.",11,779112237,205793571,205,Walt Disney
0,The Princess Diaries,11,536230110,1415026,1,Walt Disney
0,Corky Romano,11,115799153,2595081,2,Walt Disney
0,Atlantis: The Lost Empire,11,419711745,269577,0,Walt Disney
0,Max Keeble's Big Move,11,83553279,528404,0,Walt Disney
0,High Heels and Low Lifes,11,451156,19905,0,Walt Disney
0,Pearl Harbor,11,992522312,161401,0,Walt Disney
0,Out Cold,11,18415066,8676440,8,Walt Disney
0,The Country Bears,11,16988996,3053,0,Walt Disney
0,Moonlight Mile,11,33341292,742495,0,Walt Disney
0,Beauty and the Beast (IMAX),11,25487028,755,0,Walt Disney
0,Lilo & Stitch,11,582204378,795195,0,Walt Disney
0,The Santa Clause 2,11,403720697,114814183,114,Walt Disney
0,Tuck Everlasting,11,90464834,4099186,4,Walt Disney
0,Spirited Away,11,24881463,1132149,1,Walt Disney
0,Signs,11,1131449592,1299898,1,Walt Disney
0,Sweet Home Alabama,11,604764021,15395864,15,Walt Disney
0,ESPN's Ultimate X - The Movie,11,16783889,4794,0,Walt Disney
0,Treasure Planet,11,18102786,13586320,13,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,11,1216148084,3022245,3,Walt Disney
0,Under the Tuscan Sun,11,169302398,2362889,2,Walt Disney
0,Finding Nemo,11,2119113954,642516,0,Walt Disney
0,Brother Bear,11,267015949,52720682,52,Walt Disney
0,Freaky Friday,11,436112926,621326,0,Walt Disney
0,Open Range,11,233233894,108208,0,Walt Disney
0,Ghosts of the Abyss,11,126715735,158861,0,Walt Disney
0,Cold Creek Manor,11,85405005,205236,0,Walt Disney
0,Veronica Guerin,11,6223324,97214,0,Walt Disney
0,The Haunted Mansion,11,36580224,26812523,26,Walt Disney
0,The Incredibles,11,651592865,216842991,216,Walt Disney
0,The Last Shot,11,926163,5187,0,Walt Disney
0,The Village,11,456710796,133684,0,Walt Disney
0,Ladder 49,11,289182521,5811562,5,Walt Disney
0,The Princess Diaries 2: Roy…,11,378659649,558964,0,Walt Disney
0,Mr. 3000,11,86532488,50546,0,Walt Disney
0,Young Black Stallion,11,26263604,34315,0,Walt Disney
0,National Treasure,11,148222336,93108378,93,Walt Disney
0,Sky High,11,255316177,362798,0,Walt Disney
0,Valiant,11,38931295,58596,0,Walt Disney
0,The Greatest Game Ever Played,11,60915890,489660,0,Walt Disney
0,Flightplan,11,348017528,6087058,6,Walt Disney
0,Chicken Little,11,358672360,119712419,119,Walt Disney
0,Aliens of the Deep,11,109470257,125997,0,Walt Disney
0,Shopgirl,11,28025756,8053664,8,Walt Disney
0,Roving Mars,11,99104228,418534,0,Walt Disney
0,The Prestige,11,190362762,19672882,19,Walt Disney
0,The Santa Clause 3: The Esc…,11,192850448,68145519,68,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,11,1689642522,1653819,1,Walt Disney
0,Invincible,11,115541087,220106,0,Walt Disney
0,The Guardian,11,215084079,3769619,3,Walt Disney
0,DÃ©jÃ  Vu,11,41134292,33059696,33,Walt Disney
0,Underdog,11,217704181,593743,0,Walt Disney
0,The Game Plan,11,433580479,10286358,10,Walt Disney
0,Ratatouille,11,1030581628,1024487,1,Walt Disney
0,Dan in Real Life,11,184113978,30015884,30,Walt Disney
0,Enchanted,11,141375870,73158906,73,Walt Disney
0,Morning Light,11,800004,45079,0,Walt Disney
0,High School Musical 3: Seni…,11,339905168,22473080,22,Walt Disney
0,WALL-E,11,893589512,862772,0,Walt Disney
0,Miracle at St. Anna,11,23701017,56788,0,Walt Disney
0,Beverly Hills Chihuahua,11,364380656,6376119,6,Walt Disney
0,Bolt,11,109853111,69585273,69,Walt Disney
0,G-Force,11,476864128,678223,0,Walt Disney
0,Disney's A Christmas Carol,11,305180452,107486087,107,Walt Disney
0,Surrogates,11,153720431,448549,0,Walt Disney
0,The Princess and the Frog,11,2093770,1663100,1,Walt Disney
0,Old Dogs,11,34366155,27032120,27,Walt Disney
0,Toy Story 3,11,1658991549,979159,0,Walt Disney
0,You Again,11,101364089,641565,0,Walt Disney
0,Secretariat,11,222538157,10726245,10,Walt Disney
0,Tangled,11,94901167,74961921,74,Walt Disney
0,The Help,11,672825276,1766039,1,Walt Disney
0,Cars 2,11,765459439,281894,0,Walt Disney
0,Real Steel,11,327844615,7898539,7,Walt Disney
0,The Muppets ,11,57552080,45274415,45,Walt Disney
0,Wreck-It Ralph,11,607281728,159543566,159,Walt Disney
0,The Odd Life of Timothy Green,11,256410745,891396,0,Walt Disney
0,Frankenweenie,11,170215221,1761593,1,Walt Disney
0,Brave,11,710041012,765476,0,Walt Disney
0,Lincoln,11,197028943,88220634,88,Walt Disney
0,The Fifth Estate,11,12932773,98543,0,Walt Disney
0,Thor: The Dark World,11,626751367,188899642,188,Walt Disney
0,Disney Planes,11,270281931,527016,0,Walt Disney
0,Monsters University,11,536746019,184061,0,Walt Disney
0,Frozen,11,129179336,102637436,102,Walt Disney
0,Delivery Man,11,33545324,21024782,21,Walt Disney
0,Guardians of the Galaxy,11,1324117965,2569160,2,Walt Disney
0,"Alexander and the Terrible,…",11,251393240,8476692,8,Walt Disney
0,Maleficent,11,724069777,168746,0,Walt Disney
0,Big Hero 6,11,509086959,169418239,169,Walt Disney
0,The Hundred-Foot Journey,11,162513683,196631,0,Walt Disney
0,Inside Out,11,1424976488,743464,0,Walt Disney
0,Bridge of Spies,11,254726973,19018542,19,Walt Disney
0,Ant-Man,11,719445587,752348,0,Walt Disney
0,The Good Dinosaur,11,76740000,60439530,60,Walt Disney
0,Doctor Strange,11,674713150,208823177,208,Walt Disney
0,The Queen of Katwe,11,34612016,477747,0,Walt Disney
0,Peteâs Dragon,11,303641533,710276,0,Walt Disney
0,Finding Dory,11,1944564053,553147,0,Walt Disney
0,A Beautiful Planet,11,29739705,570444,0,Walt Disney
0,Moana,11,116964203,91515330,91,Walt Disney
0,Trenchcoat,3,6707788,4052756,4,Walt Disney
0,The Sword in the Stone,3,3292213,3292213,3,Walt Disney
0,Never Cry Wolf,3,128256100,4268369,4,Walt Disney
0,Splash,3,84593377,33076097,33,Walt Disney
0,Fantasia,3,29390671,3425771,3,Walt Disney
0,Baby: Secret of the Lost Le…,3,14027835,9246089,9,Walt Disney
0,Down and Out in Beverly Hills,3,182512594,14258178,14,Walt Disney
0,Sleeping Beauty,3,11747162,7595263,7,Walt Disney
0,Outrageous Fortune,3,171068330,12232766,12,Walt Disney
0,Tin Men,3,29889955,13703500,13,Walt Disney
0,3 Men and a Baby,3,598503237,12597494,12,Walt Disney
0,Shoot to Kill,3,47101423,6790190,6,Walt Disney
0,Good Morning Vietnam,3,379730344,22520509,22,Walt Disney
0,D.O.A.,3,13610609,8576778,8,Walt Disney
0,The Fox and the Hound,3,7484901,7484901,7,Walt Disney
0,New York Stories,3,3906685,3222366,3,Walt Disney
0,The Rescuers,3,31146934,14528337,14,Walt Disney
0,Pretty Woman,3,48893058,33027333,33,Walt Disney
0,Shipwrecked,3,4578626,4578626,4,Walt Disney
0,Medicine Man,3,35303876,3493175,3,Walt Disney
0,Beauty and the Beast,3,2348239194,419743168,419,Walt Disney
0,The Hand That Rocks the Cradle,3,150715621,5944763,5,Walt Disney
0,Homeward Bound: The Incredi…,3,62601900,8338611,8,Walt Disney
0,Swing Kids,3,2508570,2508570,2,Walt Disney
0,Aladdin,3,770153070,10810314,10,Walt Disney
0,A Far Off Place,3,13830843,8884787,8,Walt Disney
0,Born Yesterday,3,7305417,7305417,7,Walt Disney
0,Angie,3,3750226,3750226,3,Walt Disney
0,The Ref,3,4070692,4054063,4,Walt Disney
0,D2: The Mighty Ducks,3,14817265,14817265,14,Walt Disney
0,The Santa Clause,3,433348744,770213,0,Walt Disney
0,The Lion King,3,938217419,564880,0,Walt Disney
0,Man of the House,3,123287779,34144646,34,Walt Disney
0,Miami Rhapsody,3,9344673,806136,0,Walt Disney
0,Heavy Weights,3,60814710,4706852,4,Walt Disney
0,Quiz Show,3,121494970,713548,0,Walt Disney
0,The Jerky Boys,3,37518854,53891,0,Walt Disney
0,Roommates,3,47297380,11651343,11,Walt Disney
0,The Jungle Book,3,206959286,2285118,2,Walt Disney
0,A Low Down Dirty Shame,3,28996458,115202,0,Walt Disney
0,Tall Tale,3,10120706,6180350,6,Walt Disney
0,Jefferson in Paris,3,89876,89876,0,Walt Disney
0,Tom and Huck,3,70839963,623645,0,Walt Disney
0,Before and After,3,24396127,3628152,3,Walt Disney
0,Mr. Holland's Opus,3,351056109,77247617,77,Walt Disney
0,Up Close & Personal,3,148879124,40955275,40,Walt Disney
0,White Squall,3,9809213,170882,0,Walt Disney
0,Father of the Bride Part II,3,379056774,2670932,2,Walt Disney
0,Mr. Wrong,3,24157190,1969361,1,Walt Disney
0,Muppet Treasure Island,3,150993363,12511843,12,Walt Disney
0,Toy Story,3,553305098,689736,0,Walt Disney
0,Homeward Bound II:  Lost in…,3,78894064,26348178,26,Walt Disney
0,Two Much,3,791565,791565,0,Walt Disney
0,"Little Indian, Big City",3,589281,589281,0,Walt Disney
0,Oliver & Company,3,6295273,6295273,6,Walt Disney
0,101 Dalmatians,3,536865332,1907197,1,Walt Disney
0,That Darn Cat,3,66208546,2182819,2,Walt Disney
0,Evita,3,195193820,1516185,1,Walt Disney
0,Ransom,3,544039290,1204930,1,Walt Disney
0,The Preacher's Wife,3,189670192,1754355,1,Walt Disney
0,Metro,3,125229806,389493,0,Walt Disney
0,Jungle 2 Jungle,3,128655280,44847254,44,Walt Disney
0,The Sixth Man,3,6021876,6021876,6,Walt Disney
0,Flubber,3,368472588,1530567,1,Walt Disney
0,Kundun,3,16317524,240007,0,Walt Disney
0,An American Werewolf in Paris,3,79239007,379436,0,Walt Disney
0,Krippendorf's Tribe,3,20143421,3136775,3,Walt Disney
0,Mr. Magoo,3,62840409,1107033,1,Walt Disney
0,Meet the Deedles,3,2460812,2460812,2,Walt Disney
0,Beloved,3,22825888,78654,0,Walt Disney
0,A Civil Action,3,223829385,355158,0,Walt Disney
0,Rushmore,3,62037388,3118738,3,Walt Disney
0,A Bug's Life,3,639451268,2139442,2,Walt Disney
0,The Other Sister,3,87142181,16981054,16,Walt Disney
0,My Favorite Martian,3,133951870,8234074,8,Walt Disney
0,Enemy of the State,3,444196515,996001,0,Walt Disney
0,The Waterboy,3,643418397,1585289,1,Walt Disney
0,Mighty Joe Young,3,200769568,1283980,1,Walt Disney
0,Doug's 1st Movie,3,6276580,6276580,6,Walt Disney
0,The Insider,3,141925400,1058353,1,Walt Disney
0,Play it to the Bone,3,16840545,118099,0,Walt Disney
0,Fantasia 2000 (IMAX),3,172173804,11435815,11,Walt Disney
0,Deuce Bigalow: Male Gigolo,3,326221410,876666,0,Walt Disney
0,The Sixth Sense,3,1444910415,7676771,7,Walt Disney
0,The Straight Story,3,29848153,416460,0,Walt Disney
0,Gun Shy,3,7504579,134019,0,Walt Disney
0,The Tigger Movie,3,205650335,12054768,12,Walt Disney
0,Toy Story 2,3,725805309,2670138,2,Walt Disney
0,Cradle Will Rock,3,14350649,52994,0,Walt Disney
0,Bicentennial Man,3,287596348,72993,0,Walt Disney
0,Mission to Mars,3,179300623,55437599,55,Walt Disney
0,High Fidelity,3,8548884,8548884,8,Walt Disney
0,Recess: School's Out,3,164467177,11896850,11,Walt Disney
0,Double Take,3,146372283,550998,0,Walt Disney
0,Remember the Titans,3,231288944,49569,0,Walt Disney
0,Unbreakable,3,473486799,986110,0,Walt Disney
0,The Emperor's New Groove,3,435042475,2064928,2,Walt Disney
0,102 Dalmatians,3,332222011,1361826,1,Walt Disney
0,"O Brother, Where Art Thou?",3,177703406,10243701,10,Walt Disney
0,"Monsters, Inc.",3,2709297658,975923,0,Walt Disney
0,Beauty and the Beast (IMAX),3,106128956,4275729,4,Walt Disney
0,Snow Dogs,3,391852346,6445023,6,Walt Disney
0,The Count of Monte Cristo,3,257960888,7469337,7,Walt Disney
0,The Royal Tenenbaums,3,255693031,1970058,1,Walt Disney
0,Peter Pan: Return to Neverland,3,220231909,18656957,18,Walt Disney
0,Sorority Boys,3,15027471,9055096,9,Walt Disney
0,The Rookie,3,23242973,23242973,23,Walt Disney
0,Moonlight Mile,3,6830957,10374,0,Walt Disney
0,The Jungle Book 2,3,177839159,11110445,11,Walt Disney
0,25th Hour,3,51755900,252134,0,Walt Disney
0,Bringing Down the House,3,296780150,102817037,102,Walt Disney
0,Spirited Away,3,24680402,2251201,2,Walt Disney
0,The Recruit,3,206824754,3260475,3,Walt Disney
0,Shanghai Knights,3,231198779,6957422,6,Walt Disney
0,The Hot Chick,3,139956367,287353,0,Walt Disney
0,Piglet's Big Movie,3,21746802,13947519,13,Walt Disney
0,Confessions of a Teenage Dr…,3,105138518,10855208,10,Walt Disney
0,Calendar Girls,3,122477867,711475,0,Walt Disney
0,Young Black Stallion,3,50994260,612010,0,Walt Disney
0,Brother Bear,3,340871961,283020,0,Walt Disney
0,Hidalgo,3,172968205,58100278,58,Walt Disney
0,Ghosts of the Abyss,3,129307367,156703,0,Walt Disney
0,Teacher's Pet: The Movie,3,25827218,115759,0,Walt Disney
0,The Haunted Mansion,3,301641702,911670,0,Walt Disney
0,Miracle,3,249933508,6468254,6,Walt Disney
0,The Ladykillers,3,16392776,16392776,16,Walt Disney
0,The Incredibles,3,1043588551,1663870,1,Walt Disney
0,Pooh's Heffalump Movie,3,70693465,1790074,1,Walt Disney
0,The Pacifier,3,264129130,90317459,90,Walt Disney
0,Aliens of the Deep,3,97403028,1253268,1,Walt Disney
0,National Treasure,3,682339173,1659276,1,Walt Disney
0,Ice Princess,3,25612824,16003663,16,Walt Disney
0,Casanova,3,11279491,5274,0,Walt Disney
0,Roving Mars,3,117892798,1459042,1,Walt Disney
0,Eight Below,3,362138313,31046805,31,Walt Disney
0,Annapolis,3,85104570,227706,0,Walt Disney
0,Flightplan,3,89706988,1488,0,Walt Disney
0,Chicken Little,3,675840385,685922,0,Walt Disney
0,Glory Road,3,211471579,291393,0,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",3,1450467435,2889160,2,Walt Disney
0,Shopgirl,3,30802969,45103,0,Walt Disney
0,The Shaggy Dog,3,165856165,54498882,54,Walt Disney
0,Stay Alive,3,31057686,18283791,18,Walt Disney
0,Bridge to Terabithia,3,366756677,31261475,31,Walt Disney
0,Apocalypto,3,50866635,21339,0,Walt Disney
0,Primeval,3,10597734,6244,0,Walt Disney
0,Wild Hogs,3,509618095,138615595,138,Walt Disney
0,The Lookout,3,2782384,2782384,2,Walt Disney
0,Meet the Robinsons,3,35231834,35231834,35,Walt Disney
0,College Road Trip,3,117851951,39218415,39,Walt Disney
0,Enchanted,3,127706877,225234,0,Walt Disney
0,National Treasure: The Book…,3,870713867,1709563,1,Walt Disney
0,Hannah Montana/Miley Cyrus:…,3,257721545,1576141,1,Walt Disney
0,Step Up 2 the Streets,3,224394320,7336285,7,Walt Disney
0,Bedtime Stories,3,110101975,476673,0,Walt Disney
0,Jonas Brothers: The 3D Conc…,3,74280178,5156419,5,Walt Disney
0,Confessions of a Shopaholic,3,168306261,8324234,8,Walt Disney
0,Race to Witch Mountain,3,134405038,55036509,55,Walt Disney
0,The Princess and the Frog,3,416690547,1005281,1,Walt Disney
0,Old Dogs,3,197318013,693856,0,Walt Disney
0,When in Rome,3,128841745,1355782,1,Walt Disney
0,Alice in Wonderland,3,955221794,301525693,301,Walt Disney
0,Waking Sleeping Beauty,3,45772,45772,0,Walt Disney
0,The Last Song,3,9387615,9387615,9,Walt Disney
0,Tangled,3,789856615,3753349,3,Walt Disney
0,Tron: Legacy,3,686878963,814021,0,Walt Disney
0,I am Number Four,3,206455626,12929386,12,Walt Disney
0,Gnomeo and Juliet,3,367572370,19654334,19,Walt Disney
0,Mars Needs Moms,3,46173773,20023746,20,Walt Disney
0,The Muppets ,3,354276134,216759,0,Walt Disney
0,The Secret World of Arrietty,3,53951492,2230487,2,Walt Disney
0,John Carter ,3,228348519,67153347,67,Walt Disney
0,War Horse,3,238669926,440040,0,Walt Disney
0,Lincoln,3,907040425,3004072,3,Walt Disney
0,Wreck-It Ralph,3,942127361,2268679,2,Walt Disney
0,Oz the Great and Powerful,3,649600875,204596718,204,Walt Disney
0,Frozen,3,1587840999,8498899,8,Walt Disney
0,Thor: The Dark World,3,825077724,264727,0,Walt Disney
0,The Wind Rises,3,8049580,1897529,1,Walt Disney
0,Delivery Man,3,30647891,35443,0,Walt Disney
0,Saving Mr. Banks,3,83151846,115468,0,Walt Disney
0,Need for Speed,3,95045489,39003585,39,Walt Disney
0,Muppets Most Wanted,3,57695140,35857451,35,Walt Disney
0,Into the Woods,3,510679593,887234,0,Walt Disney
0,Big Hero 6,3,887466763,1187083,1,Walt Disney
0,Strange Magic,3,49194501,330912,0,Walt Disney
0,"McFarland, USA",3,148213277,17047067,17,Walt Disney
0,Cinderella,3,377017781,156961118,156,Walt Disney
0,Zootopia,3,729729342,255939310,255,Walt Disney
0,The Good Dinosaur,3,491386335,724606,0,Walt Disney
0,The Finest Hours,3,108817953,991900,0,Walt Disney
0,Bridge of Spies,3,72313754,24399,0,Walt Disney
0,Star Wars Ep. VII: The Forc…,3,3727891494,7239004,7,Walt Disney
0,Rogue One: A Star Wars Story,3,2654298802,2200083,2,Walt Disney
0,Moana,3,1239967346,2349882,2,Walt Disney
0,Doctor Strange,3,465254440,90002,0,Walt Disney
0,The Sword in the Stone,4,14571091,4833689,4,Walt Disney
0,Something Wicked This Way C…,4,3103849,3103849,3,Walt Disney
0,Splash,4,185441874,20120865,20,Walt Disney
0,Never Cry Wolf,4,27338461,337735,0,Walt Disney
0,Baby: Secret of the Lost Le…,4,53076684,4791290,4,Walt Disney
0,Fantasia,4,29192604,535884,0,Walt Disney
0,Tin Men,4,35923847,4948055,4,Walt Disney
0,The Aristocats,4,29117978,13094313,13,Walt Disney
0,3 Men and a Baby,4,789130835,5833447,5,Walt Disney
0,Good Morning Vietnam,4,557785335,12894929,12,Walt Disney
0,The Fox and the Hound,4,13929206,6444305,6,Walt Disney
0,Return to Snowy River,4,4051036,4051036,4,Walt Disney
0,The Rescuers,4,34688901,3528621,3,Walt Disney
0,Disorganized Crime,4,3731602,3731602,3,Walt Disney
0,Pretty Woman,4,270585084,50805741,50,Walt Disney
0,Ernest Goes to Jail,4,22739042,14360160,14,Walt Disney
0,Spaced Invaders,4,5326416,5326416,5,Walt Disney
0,The Marrying Man,4,36372831,11690916,11,Walt Disney
0,White Fang,4,101352599,1032167,1,Walt Disney
0,Green Card,4,86704032,1086867,1,Walt Disney
0,Shipwrecked,4,42338164,1118724,1,Walt Disney
0,Oscar,4,6576431,6576431,6,Walt Disney
0,Straight Talk,4,5929881,5929881,5,Walt Disney
0,Beauty and the Beast,4,3256072653,81405413,81,Walt Disney
0,Aladdin,4,999337751,5728043,5,Walt Disney
0,Born Yesterday,4,12101511,4796094,4,Walt Disney
0,The Adventures of Huck Finn,4,38110660,17185707,17,Walt Disney
0,Indian Summer,4,12737564,8378674,8,Walt Disney
0,D2: The Mighty Ducks,4,128751597,23023178,23,Walt Disney
0,White Fang 2: Myth of the W…,4,3406581,3406581,3,Walt Disney
0,The Inkwell,4,7495117,4608031,4,Walt Disney
0,Man of the House,4,146320662,2975486,2,Walt Disney
0,Jefferson in Paris,4,4660424,1977162,1,Walt Disney
0,The Jungle Book,4,689224294,263581837,263,Walt Disney
0,The Jerky Boys,4,15074180,24020,0,Walt Disney
0,Houseguest,4,102699943,1230136,1,Walt Disney
0,A Goofy Movie,4,75614394,26610162,26,Walt Disney
0,Tall Tale,4,21667770,1271499,1,Walt Disney
0,Heavy Weights,4,34066326,677271,0,Walt Disney
0,While You Were Sleeping,4,38420860,26114847,26,Walt Disney
0,A Pyromaniac's Love Story,4,345972,345972,0,Walt Disney
0,White Squall,4,10176236,199179,0,Walt Disney
0,Mr. Holland's Opus,4,310269844,2832201,2,Walt Disney
0,Up Close & Personal,4,184622048,6767044,6,Walt Disney
0,Father of the Bride Part II,4,76538681,83961,0,Walt Disney
0,Homeward Bound II:  Lost in…,4,88575057,3776920,3,Walt Disney
0,Muppet Treasure Island,4,32690729,194257,0,Walt Disney
0,Toy Story,4,184814044,74543,0,Walt Disney
0,Oliver & Company,4,63382604,11808848,11,Walt Disney
0,Mr. Wrong,4,12699047,243821,0,Walt Disney
0,James and the Giant Peach,4,46138658,20465155,20,Walt Disney
0,Celtic Pride,4,11740625,7078909,7,Walt Disney
0,That Darn Cat,4,16972932,64911,0,Walt Disney
0,Evita,4,149252685,633026,0,Walt Disney
0,Ransom,4,136405400,88087,0,Walt Disney
0,101 Dalmatians,4,543672154,904420,0,Walt Disney
0,The Preacher's Wife,4,96051821,177159,0,Walt Disney
0,Metro,4,95580016,478250,0,Walt Disney
0,The Sixth Man,4,46547911,6981884,6,Walt Disney
0,Jungle 2 Jungle,4,207275616,9180866,9,Walt Disney
0,Grosse Pointe Blank,4,42998436,19069930,19,Walt Disney
0,Romy and Michelle's High Sc…,4,9531557,9531557,9,Walt Disney
0,Flubber,4,278525903,368157,0,Walt Disney
0,Mr. Magoo,4,21342487,129205,0,Walt Disney
0,Deep Rising,4,11095061,194267,0,Walt Disney
0,Meet the Deedles,4,3906870,1446058,1,Walt Disney
0,Krippendorf's Tribe,4,7456192,177582,0,Walt Disney
0,Rushmore,4,82995496,690908,0,Walt Disney
0,Doug's 1st Movie,4,76840277,11316581,11,Walt Disney
0,A Civil Action,4,226181175,655897,0,Walt Disney
0,Enemy of the State,4,222979180,183881,0,Walt Disney
0,A Bug's Life,4,811321750,1909586,1,Walt Disney
0,10 Things I Hate About You,4,123673031,28318508,28,Walt Disney
0,My Favorite Martian,4,176233244,489062,0,Walt Disney
0,The Waterboy,4,322878786,171060,0,Walt Disney
0,Mighty Joe Young,4,50608170,70029,0,Walt Disney
0,The Other Sister,4,132750805,1314998,1,Walt Disney
0,The Insider,4,86844363,175227,0,Walt Disney
0,Mission to Mars,4,233835671,3661051,3,Walt Disney
0,Fantasia 2000 (IMAX),4,181799267,10636575,10,Walt Disney
0,Deuce Bigalow: Male Gigolo,4,196566170,67815,0,Walt Disney
0,The Sixth Sense,4,1172514811,1437542,1,Walt Disney
0,The Straight Story,4,18530786,70161,0,Walt Disney
0,Gun Shy,4,6331109,28224,0,Walt Disney
0,The Tigger Movie,4,177536941,584055,0,Walt Disney
0,High Fidelity,4,75356592,13984523,13,Walt Disney
0,Cradle Will Rock,4,8681062,15041,0,Walt Disney
0,Toy Story 2,4,975064506,1695003,1,Walt Disney
0,Bicentennial Man,4,230988078,492406,0,Walt Disney
0,Keeping the Faith,4,59145004,26691219,26,Walt Disney
0,Recess: School's Out,4,142740248,207785,0,Walt Disney
0,Double Take,4,117834777,142407,0,Walt Disney
0,Unbreakable,4,189979497,58146,0,Walt Disney
0,The Emperor's New Groove,4,354545087,1133231,1,Walt Disney
0,Just Visiting,4,16817382,4703234,4,Walt Disney
0,102 Dalmatians,4,66925107,68575,0,Walt Disney
0,"O Brother, Where Art Thou?",4,165337227,3143942,3,Walt Disney
0,"Monsters, Inc.",4,2169464440,365135,0,Walt Disney
0,Beauty and the Beast (IMAX),4,96186771,1674846,1,Walt Disney
0,Snow Dogs,4,321760436,1105461,1,Walt Disney
0,Sorority Boys,4,39745785,950652,0,Walt Disney
0,The Count of Monte Cristo,4,214107741,808014,0,Walt Disney
0,The Rookie,4,201524423,38535697,38,Walt Disney
0,The Royal Tenenbaums,4,207772571,376087,0,Walt Disney
0,Big Trouble,4,24704739,7069655,7,Walt Disney
0,Peter Pan: Return to Neverland,4,191225295,548360,0,Walt Disney
0,25th Hour,4,52314375,44222,0,Walt Disney
0,Piglet's Big Movie,4,80868595,8195706,8,Walt Disney
0,The Jungle Book 2,4,188752237,1222592,1,Walt Disney
0,Bringing Down the House,4,483009951,23689379,23,Walt Disney
0,Spirited Away,4,38766520,2098121,2,Walt Disney
0,The Recruit,4,209682885,485024,0,Walt Disney
0,Shanghai Knights,4,237777114,764114,0,Walt Disney
0,The Hot Chick,4,140299152,26900,0,Walt Disney
0,Ghosts of the Abyss,4,174904325,5988574,5,Walt Disney
0,Holes,4,62276811,38451359,38,Walt Disney
0,Calendar Girls,4,61993441,137924,0,Walt Disney
0,Young Black Stallion,4,65005350,140563,0,Walt Disney
0,Brother Bear,4,85336277,20856,0,Walt Disney
0,The Ladykillers,4,168372791,21759892,21,Walt Disney
0,Home on the Range,4,179870209,46006512,46,Walt Disney
0,Hidalgo,4,319617680,7176354,7,Walt Disney
0,Confessions of a Teenage Dr…,4,145201161,627588,0,Walt Disney
0,The Haunted Mansion,4,151601690,125337,0,Walt Disney
0,Miracle,4,321238947,630292,0,Walt Disney
0,The Alamo,4,71824192,21497158,21,Walt Disney
0,Ice Princess,4,110102296,7652243,7,Walt Disney
0,The Pacifier,4,518883373,18312857,18,Walt Disney
0,Pooh's Heffalump Movie,4,36149635,155859,0,Walt Disney
0,The Incredibles,4,522864541,80365,0,Walt Disney
0,Aliens of the Deep,4,89507204,1005091,1,Walt Disney
0,National Treasure,4,861058858,1378491,1,Walt Disney
0,A Lot Like Love,4,25232305,15755913,15,Walt Disney
0,The Hitchhiker's Guide to t…,4,25989450,25989450,25,Walt Disney
0,Roving Mars,4,114129374,1113596,1,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",4,1166599687,413847,0,Walt Disney
0,Eight Below,4,321982483,1467720,1,Walt Disney
0,Annapolis,4,17127992,28020,0,Walt Disney
0,Stay Alive,4,89025178,4384975,4,Walt Disney
0,Glory Road,4,170320495,286887,0,Walt Disney
0,Chicken Little,4,135386665,15054,0,Walt Disney
0,The Shaggy Dog,4,227903958,2862969,2,Walt Disney
0,Casanova,4,11304403,24912,0,Walt Disney
0,The Wild,4,67062168,29442524,29,Walt Disney
0,Stick It,4,12454633,12454633,12,Walt Disney
0,Bridge to Terabithia,4,324135076,633407,0,Walt Disney
0,Meet the Robinsons,4,307842587,54073563,54,Walt Disney
0,The Hoax,4,17734498,6485772,6,Walt Disney
0,Wild Hogs,4,617020506,20577430,20,Walt Disney
0,The Lookout,4,17883505,1818201,1,Walt Disney
0,The Invisible,4,9221338,9221338,9,Walt Disney
0,College Road Trip,4,170359953,4146612,4,Walt Disney
0,National Treasure: The Book…,4,876434626,944956,0,Walt Disney
0,Hannah Montana/Miley Cyrus:…,4,260697408,338012,0,Walt Disney
0,Step Up 2 the Streets,4,230694372,570837,0,Walt Disney
0,Race to Witch Mountain,4,251511205,9446157,9,Walt Disney
